Region,district,Date,visitors
Domestic,Ranga Reddy,01-04-17,
Domestic,Ranga Reddy,01-05-17,
Domestic,Ranga Reddy,01-06-17,
Domestic,Ranga Reddy,01-07-17,
Domestic,Ranga Reddy,01-08-17,
Domestic,Ranga Reddy,01-09-17,
Domestic,Ranga Reddy,01-10-17,
Domestic,Ranga Reddy,01-11-17,
Domestic,Ranga Reddy,01-12-17,
Domestic,Sangareddy ,01-01-17,195000
Domestic,Sangareddy ,01-02-17,140000
Domestic,Sangareddy ,01-03-17,275000
Domestic,Sangareddy ,01-04-17,215000
Domestic,Sangareddy ,01-05-17,215000
Domestic,Sangareddy ,01-06-17,180000
Domestic,Sangareddy ,01-07-17,195000
Domestic,Sangareddy ,01-08-17,295000
Domestic,Sangareddy ,01-09-17,200000
Domestic,Sangareddy ,01-10-17,232000
Domestic,Sangareddy ,01-11-17,324500
Domestic,Sangareddy ,01-12-17,356950
Domestic,Siddipet,01-01-17,80500
Domestic,Siddipet,01-02-17,80500
Domestic,Siddipet,01-03-17,80500
Domestic,Siddipet,01-04-17,80500
Domestic,Siddipet,01-05-17,80500
Domestic,Siddipet,01-06-17,60000
Domestic,Siddipet,01-07-17,88550
Domestic,Siddipet,01-08-17,97405
Domestic,Siddipet,01-09-17,107146
Domestic,Siddipet,01-10-17,117861
Domestic,Siddipet,01-11-17,129647
Domestic,Siddipet,01-12-17,142612
Domestic,Suryapet,01-01-17,0
Domestic,Suryapet,01-02-17,0
Domestic,Suryapet,01-03-17,0
Domestic,Suryapet,01-04-17,0
Domestic,Suryapet,01-05-17,0
Domestic,Suryapet,01-06-17,0
Domestic,Suryapet,01-07-17,0
Domestic,Suryapet,01-08-17,0
Domestic,Suryapet,01-09-17,0
Domestic,Suryapet,01-10-17,0
Domestic,Suryapet,01-11-17,0
Domestic,Suryapet,01-12-17,0
Domestic,Vikarabad,01-01-17,
Domestic,Vikarabad,01-02-17,
Domestic,Vikarabad,01-03-17,
Domestic,Vikarabad,01-04-17,
Domestic,Vikarabad,01-05-17,
Domestic,Vikarabad,01-06-17,
Domestic,Vikarabad,01-07-17,
Domestic,Vikarabad,01-08-17,
Domestic,Vikarabad,01-09-17,
Domestic,Vikarabad,01-10-17,
Domestic,Vikarabad,01-11-17,
Domestic,Vikarabad,01-12-17,
Domestic,Wanaparthy ,01-01-17,22152
Domestic,Wanaparthy ,01-02-17,22342
Domestic,Wanaparthy ,01-03-17,20050
Domestic,Wanaparthy ,01-04-17,11502
Domestic,Wanaparthy ,01-05-17,11502
Domestic,Wanaparthy ,01-06-17,19092
Domestic,Wanaparthy ,01-07-17,19092
Domestic,Wanaparthy ,01-08-17,21375
Domestic,Wanaparthy ,01-09-17,35860
Domestic,Wanaparthy ,01-10-17,21234
Domestic,Wanaparthy ,01-11-17,18348
Domestic,Wanaparthy ,01-12-17,22152
Domestic,Warangal (Rural),01-01-17,8000
Domestic,Warangal (Rural),01-02-17,8300
Domestic,Warangal (Rural),01-03-17,7800
Domestic,Warangal (Rural),01-04-17,7600
Domestic,Warangal (Rural),01-05-17,8500
Domestic,Warangal (Rural),01-06-17,9000
Domestic,Warangal (Rural),01-07-17,13600
Domestic,Warangal (Rural),01-08-17,13650
Domestic,Warangal (Rural),01-09-17,13800
Domestic,Warangal (Rural),01-10-17,16500
Domestic,Warangal (Rural),01-11-17,16300
Domestic,Warangal (Rural),01-12-17,21200
Domestic,Warangal (Urban),01-01-17,130608
Domestic,Warangal (Urban),01-02-17,126608
Domestic,Warangal (Urban),01-03-17,118298
Domestic,Warangal (Urban),01-04-17,107133
Domestic,Warangal (Urban),01-05-17,109915
Domestic,Warangal (Urban),01-06-17,111530
Domestic,Warangal (Urban),01-07-17,116545
Domestic,Warangal (Urban),01-08-17,116810
Domestic,Warangal (Urban),01-09-17,117150
Domestic,Warangal (Urban),01-10-17,119255
Domestic,Warangal (Urban),01-11-17,119360
Domestic,Warangal (Urban),01-12-17,126790
Domestic,Yadadri Bhongir,01-01-17,678000
Domestic,Yadadri Bhongir,01-02-17,540500
Domestic,Yadadri Bhongir,01-03-17,525588
Domestic,Yadadri Bhongir,01-04-17,570000
Domestic,Yadadri Bhongir,01-05-17,458700
Domestic,Yadadri Bhongir,01-06-17,685880
Domestic,Yadadri Bhongir,01-07-17,481240
Domestic,Yadadri Bhongir,01-08-17,680720
Domestic,Yadadri Bhongir,01-09-17,678925
Domestic,Yadadri Bhongir,01-10-17,683500
Domestic,Yadadri Bhongir,01-11-17,537600
Domestic,Yadadri Bhongir,01-12-17,481075
Domestic,Adilabad,01-01-18,320356
Domestic,Adilabad,01-02-18,36550
Domestic,Adilabad,01-03-18,23011
Domestic,Adilabad,01-04-18,14183
Domestic,Adilabad,01-05-18,8197
Domestic,Adilabad,01-06-18,12052
Domestic,Adilabad,01-07-18,24666
Domestic,Adilabad,01-08-18,38939
Domestic,Adilabad,01-09-18,25875
Domestic,Adilabad,01-10-18,30257
Domestic,Adilabad,01-11-18,49181
Domestic,Adilabad,01-12-18,61476
Domestic,Bhadradri Kothagudem ,01-01-18,421275
Domestic,Bhadradri Kothagudem ,01-02-18,240634
Domestic,Bhadradri Kothagudem ,01-03-18,421275
Domestic,Bhadradri Kothagudem ,01-04-18,341258
Domestic,Bhadradri Kothagudem ,01-05-18,291273
Domestic,Bhadradri Kothagudem ,01-06-18,290512
Domestic,Bhadradri Kothagudem ,01-07-18,220304
Domestic,Bhadradri Kothagudem ,01-08-18,219548
Domestic,Bhadradri Kothagudem ,01-09-18,334878
Domestic,Bhadradri Kothagudem ,01-10-18,322974
Domestic,Bhadradri Kothagudem ,01-11-18,253464
Domestic,Bhadradri Kothagudem ,01-12-18,442483
Domestic,Hyderabad,01-01-18,1978396
Domestic,Hyderabad,01-02-18,1365837
Domestic,Hyderabad,01-03-18,1415938
Domestic,Hyderabad,01-04-18,1586375
Domestic,Hyderabad,01-05-18,1189492
Domestic,Hyderabad,01-06-18,1595067
Domestic,Hyderabad,01-07-18,1470042
Domestic,Hyderabad,01-08-18,1591470
Domestic,Hyderabad,01-09-18,1508086
Domestic,Hyderabad,01-10-18,2207478
Domestic,Hyderabad,01-11-18,1671320
Domestic,Hyderabad,01-12-18,1964150
Domestic,Jagtial ,01-01-18,614082
Domestic,Jagtial ,01-02-18,349576
Domestic,Jagtial ,01-03-18,416716
Domestic,Jagtial ,01-04-18,372874
Domestic,Jagtial ,01-05-18,641363
Domestic,Jagtial ,01-06-18,182505
Domestic,Jagtial ,01-07-18,182473
Domestic,Jagtial ,01-08-18,272685
Domestic,Jagtial ,01-09-18,273121
Domestic,Jagtial ,01-10-18,138206
Domestic,Jagtial ,01-11-18,277997
Domestic,Jagtial ,01-12-18,231323
Domestic,Jangaon ,01-01-18,17180
Domestic,Jangaon ,01-02-18,18600
Domestic,Jangaon ,01-03-18,17300
Domestic,Jangaon ,01-04-18,18100
Domestic,Jangaon ,01-05-18,19660
Domestic,Jangaon ,01-06-18,23050
Domestic,Jangaon ,01-07-18,26280
Domestic,Jangaon ,01-08-18,26020
Domestic,Jangaon ,01-09-18,28830
Domestic,Jangaon ,01-10-18,29470
Domestic,Jangaon ,01-11-18,29570
Domestic,Jangaon ,01-12-18,36962
Domestic,Jayashankar Bhoopalpally,01-01-18,6519850
Domestic,Jayashankar Bhoopalpally,01-02-18,8626250
Domestic,Jayashankar Bhoopalpally,01-03-18,146150
Domestic,Jayashankar Bhoopalpally,01-04-18,149150
Domestic,Jayashankar Bhoopalpally,01-05-18,152050
Domestic,Jayashankar Bhoopalpally,01-06-18,159400
Domestic,Jayashankar Bhoopalpally,01-07-18,128550
Domestic,Jayashankar Bhoopalpally,01-08-18,184700
Domestic,Jayashankar Bhoopalpally,01-09-18,192300
Domestic,Jayashankar Bhoopalpally,01-10-18,195400
Domestic,Jayashankar Bhoopalpally,01-11-18,196500
Domestic,Jayashankar Bhoopalpally,01-12-18,245625
Domestic,Jogulamba Gadwal ,01-01-18,146441
Domestic,Jogulamba Gadwal ,01-02-18,481110
Domestic,Jogulamba Gadwal ,01-03-18,155013
Domestic,Jogulamba Gadwal ,01-04-18,138673
Domestic,Jogulamba Gadwal ,01-05-18,131426
Domestic,Jogulamba Gadwal ,01-06-18,160182
Domestic,Jogulamba Gadwal ,01-07-18,114951
Domestic,Jogulamba Gadwal ,01-08-18,123733
Domestic,Jogulamba Gadwal ,01-09-18,121710
Domestic,Jogulamba Gadwal ,01-10-18,152898
Domestic,Jogulamba Gadwal ,01-11-18,128075
Domestic,Jogulamba Gadwal ,01-12-18,182333
Domestic,Kamareddy ,01-01-18,44
Domestic,Kamareddy ,01-02-18,44
Domestic,Kamareddy ,01-03-18,45
Domestic,Kamareddy ,01-04-18,45
Domestic,Kamareddy ,01-05-18,49
Domestic,Kamareddy ,01-06-18,56
Domestic,Kamareddy ,01-07-18,48
Domestic,Kamareddy ,01-08-18,55
Domestic,Kamareddy ,01-09-18,40
Domestic,Kamareddy ,01-10-18,62
Domestic,Kamareddy ,01-11-18,41
Domestic,Kamareddy ,01-12-18,43
Domestic,Karimnagar ,01-01-18,13505
Domestic,Karimnagar ,01-02-18,9330
Domestic,Karimnagar ,01-03-18,7205
Domestic,Karimnagar ,01-04-18,5830
Domestic,Karimnagar ,01-05-18,5689
Domestic,Karimnagar ,01-06-18,7180
Domestic,Karimnagar ,01-07-18,6686
Domestic,Karimnagar ,01-08-18,8480
Domestic,Karimnagar ,01-09-18,8480
Domestic,Karimnagar ,01-10-18,6118
Domestic,Karimnagar ,01-11-18,7145
Domestic,Karimnagar ,01-12-18,7800
Domestic,Khammam,01-01-18,110094
Domestic,Khammam,01-02-18,104444
Domestic,Khammam,01-03-18,127152
Domestic,Khammam,01-04-18,126553
Domestic,Khammam,01-05-18,135189
Domestic,Khammam,01-06-18,135988
Domestic,Khammam,01-07-18,85932
Domestic,Khammam,01-08-18,86309
Domestic,Khammam,01-09-18,143465
Domestic,Khammam,01-10-18,127645
Domestic,Khammam,01-11-18,99070
Domestic,Khammam,01-12-18,135600
Domestic,Komaram Bheem Asifabad,01-01-18,2863
Domestic,Komaram Bheem Asifabad,01-02-18,2736
Domestic,Komaram Bheem Asifabad,01-03-18,1826
Domestic,Komaram Bheem Asifabad,01-04-18,868
Domestic,Komaram Bheem Asifabad,01-05-18,793
Domestic,Komaram Bheem Asifabad,01-06-18,990
Domestic,Komaram Bheem Asifabad,01-07-18,1954
Domestic,Komaram Bheem Asifabad,01-08-18,2263
Domestic,Komaram Bheem Asifabad,01-09-18,1819
Domestic,Komaram Bheem Asifabad,01-10-18,2525
Domestic,Komaram Bheem Asifabad,01-11-18,1741
Domestic,Komaram Bheem Asifabad,01-12-18,2176
Domestic,Mahabubabad ,01-01-18,14000
Domestic,Mahabubabad ,01-02-18,14230
Domestic,Mahabubabad ,01-03-18,13110
Domestic,Mahabubabad ,01-04-18,12915
Domestic,Mahabubabad ,01-05-18,12865
Domestic,Mahabubabad ,01-06-18,13910
Domestic,Mahabubabad ,01-07-18,13970
Domestic,Mahabubabad ,01-08-18,13200
Domestic,Mahabubabad ,01-09-18,13420
Domestic,Mahabubabad ,01-10-18,13550
Domestic,Mahabubabad ,01-11-18,13700
Domestic,Mahabubabad ,01-12-18,17125
Domestic,Mahbubnagar,01-01-18,156153
Domestic,Mahbubnagar,01-02-18,788083
Domestic,Mahbubnagar,01-03-18,166863
Domestic,Mahbubnagar,01-04-18,196061
Domestic,Mahbubnagar,01-05-18,193478
Domestic,Mahbubnagar,01-06-18,165553
Domestic,Mahbubnagar,01-07-18,161841
Domestic,Mahbubnagar,01-08-18,169154
Domestic,Mahbubnagar,01-09-18,167833
Domestic,Mahbubnagar,01-10-18,193152
Domestic,Mahbubnagar,01-11-18,295910
Domestic,Mahbubnagar,01-12-18,198227
Domestic,Mancherial,01-01-18,71955
Domestic,Mancherial,01-02-18,38599
Domestic,Mancherial,01-03-18,20749
Domestic,Mancherial,01-04-18,38483
Domestic,Mancherial,01-05-18,26179
Domestic,Mancherial,01-06-18,31667
Domestic,Mancherial,01-07-18,27937
Domestic,Mancherial,01-08-18,31861
Domestic,Mancherial,01-09-18,23141
Domestic,Mancherial,01-10-18,30740
Domestic,Mancherial,01-11-18,25197
Domestic,Mancherial,01-12-18,31496
Domestic,Medak ,01-01-18,100000
Domestic,Medak ,01-02-18,1000000
Domestic,Medak ,01-03-18,600000
Domestic,Medak ,01-04-18,200000
Domestic,Medak ,01-05-18,300000
Domestic,Medak ,01-06-18,500000
Domestic,Medak ,01-07-18,150000
Domestic,Medak ,01-08-18,50000
Domestic,Medak ,01-09-18,100000
Domestic,Medak ,01-10-18,300000
Domestic,Medak ,01-11-18,200000
Domestic,Medak ,01-12-18,400000
Domestic,Medchal ,01-01-18,
Domestic,Medchal ,01-02-18,
Domestic,Medchal ,01-03-18,
Domestic,Medchal ,01-04-18,
Domestic,Medchal ,01-05-18,
Domestic,Medchal ,01-06-18,
Domestic,Medchal ,01-07-18,
Domestic,Medchal ,01-08-18,
Domestic,Medchal ,01-09-18,
Domestic,Medchal ,01-10-18,
Domestic,Medchal ,01-11-18,
Domestic,Medchal ,01-12-18,
Domestic,Nagarkurnool ,01-01-18,228812
Domestic,Nagarkurnool ,01-02-18,286258
Domestic,Nagarkurnool ,01-03-18,184508
Domestic,Nagarkurnool ,01-04-18,174592
Domestic,Nagarkurnool ,01-05-18,183697
Domestic,Nagarkurnool ,01-06-18,180010
Domestic,Nagarkurnool ,01-07-18,93450
Domestic,Nagarkurnool ,01-08-18,118010
Domestic,Nagarkurnool ,01-09-18,118449
Domestic,Nagarkurnool ,01-10-18,201050
Domestic,Nagarkurnool ,01-11-18,121452
Domestic,Nagarkurnool ,01-12-18,198637
Domestic,Nalgonda,01-01-18,36205
Domestic,Nalgonda,01-02-18,9971
Domestic,Nalgonda,01-03-18,9677
Domestic,Nalgonda,01-04-18,9779
Domestic,Nalgonda,01-05-18,10241
Domestic,Nalgonda,01-06-18,9066
Domestic,Nalgonda,01-07-18,9668
Domestic,Nalgonda,01-08-18,10135
Domestic,Nalgonda,01-09-18,21365
Domestic,Nalgonda,01-10-18,22332
Domestic,Nalgonda,01-11-18,5422
Domestic,Nalgonda,01-12-18,6777
Domestic,Nirmal,01-01-18,480241
Domestic,Nirmal,01-02-18,335447
Domestic,Nirmal,01-03-18,328099
Domestic,Nirmal,01-04-18,368645
Domestic,Nirmal,01-05-18,342650
Domestic,Nirmal,01-06-18,355197
Domestic,Nirmal,01-07-18,335356
Domestic,Nirmal,01-08-18,313910
Domestic,Nirmal,01-09-18,293859
Domestic,Nirmal,01-10-18,373291
Domestic,Nirmal,01-11-18,289169
Domestic,Nirmal,01-12-18,361461
Domestic,Nizamabad,01-01-18,2495
Domestic,Nizamabad,01-02-18,7152
Domestic,Nizamabad,01-03-18,2903
Domestic,Nizamabad,01-04-18,3550
Domestic,Nizamabad,01-05-18,5360
Domestic,Nizamabad,01-06-18,1761
Domestic,Nizamabad,01-07-18,5882
Domestic,Nizamabad,01-08-18,10525
Domestic,Nizamabad,01-09-18,475
Domestic,Nizamabad,01-10-18,490
Domestic,Nizamabad,01-11-18,475
Domestic,Nizamabad,01-12-18,355
Domestic,Peddapalli,01-01-18,2670
Domestic,Peddapalli,01-02-18,2695
Domestic,Peddapalli,01-03-18,2325
Domestic,Peddapalli,01-04-18,1940
Domestic,Peddapalli,01-05-18,1499
Domestic,Peddapalli,01-06-18,1580
Domestic,Peddapalli,01-07-18,1580
Domestic,Peddapalli,01-08-18,1595
Domestic,Peddapalli,01-09-18,1475
Domestic,Peddapalli,01-10-18,1545
Domestic,Peddapalli,01-11-18,1655
Domestic,Peddapalli,01-12-18,1695
Domestic,Rajanna Sircilla ,01-01-18,2238074
Domestic,Rajanna Sircilla ,01-02-18,1021787
Domestic,Rajanna Sircilla ,01-03-18,1022669
Domestic,Rajanna Sircilla ,01-04-18,833874
Domestic,Rajanna Sircilla ,01-05-18,1021952
Domestic,Rajanna Sircilla ,01-06-18,320886
Domestic,Rajanna Sircilla ,01-07-18,937720
Domestic,Rajanna Sircilla ,01-08-18,320952
Domestic,Rajanna Sircilla ,01-09-18,818693
Domestic,Rajanna Sircilla ,01-10-18,506563
Domestic,Rajanna Sircilla ,01-11-18,840933
Domestic,Rajanna Sircilla ,01-12-18,950128
Domestic,Ranga Reddy,01-01-18,
Domestic,Ranga Reddy,01-02-18,
Domestic,Ranga Reddy,01-03-18,
Domestic,Ranga Reddy,01-04-18,
Domestic,Ranga Reddy,01-05-18,
Domestic,Ranga Reddy,01-06-18,
Domestic,Ranga Reddy,01-07-18,
Domestic,Ranga Reddy,01-08-18,
Domestic,Ranga Reddy,01-09-18,
Domestic,Ranga Reddy,01-10-18,
Domestic,Ranga Reddy,01-11-18,
Domestic,Ranga Reddy,01-12-18,
Domestic,Sangareddy ,01-01-18,254000
Domestic,Sangareddy ,01-02-18,540000
Domestic,Sangareddy ,01-03-18,158500
Domestic,Sangareddy ,01-04-18,162500
Domestic,Sangareddy ,01-05-18,157000
Domestic,Sangareddy ,01-06-18,93500
Domestic,Sangareddy ,01-07-18,108600
Domestic,Sangareddy ,01-08-18,205000
Domestic,Sangareddy ,01-09-18,125000
Domestic,Sangareddy ,01-10-18,171800
Domestic,Sangareddy ,01-11-18,160000
Domestic,Sangareddy ,01-12-18,134000
Domestic,Siddipet,01-01-18,253000
Domestic,Siddipet,01-02-18,44000
Domestic,Siddipet,01-03-18,164800
Domestic,Siddipet,01-04-18,115000
Domestic,Siddipet,01-05-18,165200
Domestic,Siddipet,01-06-18,104300
Domestic,Siddipet,01-07-18,54000
Domestic,Siddipet,01-08-18,100000
Domestic,Siddipet,01-09-18,55000
Domestic,Siddipet,01-10-18,43000
Domestic,Siddipet,01-11-18,135000
Domestic,Siddipet,01-12-18,50000
Domestic,Suryapet,01-01-18,
Domestic,Suryapet,01-02-18,
Domestic,Suryapet,01-03-18,
Domestic,Suryapet,01-04-18,
Domestic,Suryapet,01-05-18,
Domestic,Suryapet,01-06-18,
Domestic,Suryapet,01-07-18,
Domestic,Suryapet,01-08-18,
Domestic,Suryapet,01-09-18,
Domestic,Suryapet,01-10-18,
Domestic,Suryapet,01-11-18,
Domestic,Suryapet,01-12-18,
Domestic,Vikarabad,01-01-18,
Domestic,Vikarabad,01-02-18,
Domestic,Vikarabad,01-03-18,
Domestic,Vikarabad,01-04-18,
Domestic,Vikarabad,01-05-18,
Domestic,Vikarabad,01-06-18,
Domestic,Vikarabad,01-07-18,
Domestic,Vikarabad,01-08-18,
Domestic,Vikarabad,01-09-18,
Domestic,Vikarabad,01-10-18,
Domestic,Vikarabad,01-11-18,
Domestic,Vikarabad,01-12-18,
Domestic,Wanaparthy ,01-01-18,28131
Domestic,Wanaparthy ,01-02-18,22341
Domestic,Wanaparthy ,01-03-18,20050
Domestic,Wanaparthy ,01-04-18,10550
Domestic,Wanaparthy ,01-05-18,11502
Domestic,Wanaparthy ,01-06-18,19092
Domestic,Wanaparthy ,01-07-18,32625
Domestic,Wanaparthy ,01-08-18,35860
Domestic,Wanaparthy ,01-09-18,32002
Domestic,Wanaparthy ,01-10-18,21234
Domestic,Wanaparthy ,01-11-18,32657
Domestic,Wanaparthy ,01-12-18,20556
Domestic,Warangal (Rural),01-01-18,25200
Domestic,Warangal (Rural),01-02-18,26300
Domestic,Warangal (Rural),01-03-18,26200
Domestic,Warangal (Rural),01-04-18,21600
Domestic,Warangal (Rural),01-05-18,22100
Domestic,Warangal (Rural),01-06-18,23100
Domestic,Warangal (Rural),01-07-18,25900
Domestic,Warangal (Rural),01-08-18,25700
Domestic,Warangal (Rural),01-09-18,25800
Domestic,Warangal (Rural),01-10-18,26000
Domestic,Warangal (Rural),01-11-18,24050
Domestic,Warangal (Rural),01-12-18,30062
Domestic,Warangal (Urban),01-01-18,137530
Domestic,Warangal (Urban),01-02-18,145750
Domestic,Warangal (Urban),01-03-18,140300
Domestic,Warangal (Urban),01-04-18,142510
Domestic,Warangal (Urban),01-05-18,143425
Domestic,Warangal (Urban),01-06-18,135615
Domestic,Warangal (Urban),01-07-18,136560
Domestic,Warangal (Urban),01-08-18,136760
Domestic,Warangal (Urban),01-09-18,138780
Domestic,Warangal (Urban),01-10-18,140948
Domestic,Warangal (Urban),01-11-18,144515
Domestic,Warangal (Urban),01-12-18,180643
Domestic,Yadadri Bhongir,01-01-18,2016000
Domestic,Yadadri Bhongir,01-02-18,3073872
Domestic,Yadadri Bhongir,01-03-18,2836580
Domestic,Yadadri Bhongir,01-04-18,692370
Domestic,Yadadri Bhongir,01-05-18,781842
Domestic,Yadadri Bhongir,01-06-18,577570
Domestic,Yadadri Bhongir,01-07-18,671156
Domestic,Yadadri Bhongir,01-08-18,526445
Domestic,Yadadri Bhongir,01-09-18,819350
Domestic,Yadadri Bhongir,01-10-18,586475
Domestic,Yadadri Bhongir,01-11-18,485208
Domestic,Yadadri Bhongir,01-12-18,606510
Domestic,Adilabad,01-01-19,25071
Domestic,Adilabad,01-02-19,406177
Domestic,Adilabad,01-03-19,14347
Domestic,Adilabad,01-04-19,9972
Domestic,Adilabad,01-05-19,6997
Domestic,Adilabad,01-06-19,9161
Domestic,Adilabad,01-07-19,11791
Domestic,Adilabad,01-08-19,108173
Domestic,Adilabad,01-09-19,37589
Domestic,Adilabad,01-10-19,38184
Domestic,Adilabad,01-11-19,70344
Domestic,Adilabad,01-12-19,38089
Domestic,Bhadradri Kothagudem ,01-01-19,283365
Domestic,Bhadradri Kothagudem ,01-02-19,229159
Domestic,Bhadradri Kothagudem ,01-03-19,225448
Domestic,Bhadradri Kothagudem ,01-04-19,349585
Domestic,Bhadradri Kothagudem ,01-05-19,275800
Domestic,Bhadradri Kothagudem ,01-06-19,9761776
Domestic,Bhadradri Kothagudem ,01-07-19,233338
Domestic,Bhadradri Kothagudem ,01-08-19,271941
Domestic,Bhadradri Kothagudem ,01-09-19,314199
Domestic,Bhadradri Kothagudem ,01-10-19,287432
Domestic,Bhadradri Kothagudem ,01-11-19,298366
Domestic,Bhadradri Kothagudem ,01-12-19,287328
Domestic,Hyderabad,01-01-19,1426500
Domestic,Hyderabad,01-02-19,983147
Domestic,Hyderabad,01-03-19,1009991
Domestic,Hyderabad,01-04-19,1045933
Domestic,Hyderabad,01-05-19,1305748
Domestic,Hyderabad,01-06-19,1262995
Domestic,Hyderabad,01-07-19,1094861
Domestic,Hyderabad,01-08-19,1121380
Domestic,Hyderabad,01-09-19,959930
Domestic,Hyderabad,01-10-19,1240643
Domestic,Hyderabad,01-11-19,1073665
Domestic,Hyderabad,01-12-19,1277569
Domestic,Jagtial ,01-01-19,211913
Domestic,Jagtial ,01-02-19,215105
Domestic,Jagtial ,01-03-19,194090
Domestic,Jagtial ,01-04-19,447226
Domestic,Jagtial ,01-05-19,500206
Domestic,Jagtial ,01-06-19,235363
Domestic,Jagtial ,01-07-19,157419
Domestic,Jagtial ,01-08-19,151570
Domestic,Jagtial ,01-09-19,157564
Domestic,Jagtial ,01-10-19,165070
Domestic,Jagtial ,01-11-19,277630
Domestic,Jagtial ,01-12-19,372959
Domestic,Jangaon ,01-01-19,28750
Domestic,Jangaon ,01-02-19,28810
Domestic,Jangaon ,01-03-19,27300
Domestic,Jangaon ,01-04-19,26160
Domestic,Jangaon ,01-05-19,26740
Domestic,Jangaon ,01-06-19,25820
Domestic,Jangaon ,01-07-19,24160
Domestic,Jangaon ,01-08-19,27800
Domestic,Jangaon ,01-09-19,28640
Domestic,Jangaon ,01-10-19,27840
Domestic,Jangaon ,01-11-19,28410
Domestic,Jangaon ,01-12-19,28460
Domestic,Jayashankar Bhoopalpally,01-01-19,197430
Domestic,Jayashankar Bhoopalpally,01-02-19,33500
Domestic,Jayashankar Bhoopalpally,01-03-19,37500
Domestic,Jayashankar Bhoopalpally,01-04-19,38500
Domestic,Jayashankar Bhoopalpally,01-05-19,30800
Domestic,Jayashankar Bhoopalpally,01-06-19,40500
Domestic,Jayashankar Bhoopalpally,01-07-19,45500
Domestic,Jayashankar Bhoopalpally,01-08-19,45000
Domestic,Jayashankar Bhoopalpally,01-09-19,50500
Domestic,Jayashankar Bhoopalpally,01-10-19,46000
Domestic,Jayashankar Bhoopalpally,01-11-19,51500
Domestic,Jayashankar Bhoopalpally,01-12-19,45800
Domestic,Jogulamba Gadwal ,01-01-19,146441
Domestic,Jogulamba Gadwal ,01-02-19,481110
Domestic,Jogulamba Gadwal ,01-03-19,155013
Domestic,Jogulamba Gadwal ,01-04-19,82334
Domestic,Jogulamba Gadwal ,01-05-19,154609
Domestic,Jogulamba Gadwal ,01-06-19,155013
Domestic,Jogulamba Gadwal ,01-07-19,114951
Domestic,Jogulamba Gadwal ,01-08-19,123733
Domestic,Jogulamba Gadwal ,01-09-19,131485
Domestic,Jogulamba Gadwal ,01-10-19,152898
Domestic,Jogulamba Gadwal ,01-11-19,128075
Domestic,Jogulamba Gadwal ,01-12-19,182333
Domestic,Kamareddy ,01-01-19,42
Domestic,Kamareddy ,01-02-19,41
Domestic,Kamareddy ,01-03-19,45
Domestic,Kamareddy ,01-04-19,41
Domestic,Kamareddy ,01-05-19,46
Domestic,Kamareddy ,01-06-19,41
Domestic,Kamareddy ,01-07-19,50
Domestic,Kamareddy ,01-08-19,50
Domestic,Kamareddy ,01-09-19,41
Domestic,Kamareddy ,01-10-19,46
Domestic,Kamareddy ,01-11-19,46
Domestic,Kamareddy ,01-12-19,45
Domestic,Karimnagar ,01-01-19,10285
Domestic,Karimnagar ,01-02-19,6480
Domestic,Karimnagar ,01-03-19,6634
Domestic,Karimnagar ,01-04-19,5623
Domestic,Karimnagar ,01-05-19,3393
Domestic,Karimnagar ,01-06-19,3871
Domestic,Karimnagar ,01-07-19,5192
Domestic,Karimnagar ,01-08-19,5480
Domestic,Karimnagar ,01-09-19,8735
Domestic,Karimnagar ,01-10-19,6799
Domestic,Karimnagar ,01-11-19,7101
Domestic,Karimnagar ,01-12-19,7898
Domestic,Khammam,01-01-19,123550
Domestic,Khammam,01-02-19,98471
Domestic,Khammam,01-03-19,91340
Domestic,Khammam,01-04-19,135920
Domestic,Khammam,01-05-19,130971
Domestic,Khammam,01-06-19,127270
Domestic,Khammam,01-07-19,103260
Domestic,Khammam,01-08-19,111374
Domestic,Khammam,01-09-19,133754
Domestic,Khammam,01-10-19,128625
Domestic,Khammam,01-11-19,104380
Domestic,Khammam,01-12-19,124525
Domestic,Komaram Bheem Asifabad,01-01-19,2476
Domestic,Komaram Bheem Asifabad,01-02-19,1449
Domestic,Komaram Bheem Asifabad,01-03-19,1212
Domestic,Komaram Bheem Asifabad,01-04-19,663
Domestic,Komaram Bheem Asifabad,01-05-19,493
Domestic,Komaram Bheem Asifabad,01-06-19,506
Domestic,Komaram Bheem Asifabad,01-07-19,1287
Domestic,Komaram Bheem Asifabad,01-08-19,2572
Domestic,Komaram Bheem Asifabad,01-09-19,1629
Domestic,Komaram Bheem Asifabad,01-10-19,1943
Domestic,Komaram Bheem Asifabad,01-11-19,2176
Domestic,Komaram Bheem Asifabad,01-12-19,2783
Domestic,Mahabubabad ,01-01-19,13480
Domestic,Mahabubabad ,01-02-19,13545
Domestic,Mahabubabad ,01-03-19,13490
Domestic,Mahabubabad ,01-04-19,12980
Domestic,Mahabubabad ,01-05-19,11970
Domestic,Mahabubabad ,01-06-19,11460
Domestic,Mahabubabad ,01-07-19,13470
Domestic,Mahabubabad ,01-08-19,12190
Domestic,Mahabubabad ,01-09-19,13210
Domestic,Mahabubabad ,01-10-19,12260
Domestic,Mahabubabad ,01-11-19,12470
Domestic,Mahabubabad ,01-12-19,12360
Domestic,Mahbubnagar,01-01-19,168082
Domestic,Mahbubnagar,01-02-19,798949
Domestic,Mahbubnagar,01-03-19,173658
